date,open,high,low,close,volume
2000-01-03,840.0,846.0,820.0,830.0,2426
2000-01-04,830.0,841.0,823.0,836.0,1957
2000-01-05,840.0,850.0,828.0,831.0,3975
2000-01-06,830.0,847.0,824.0,841.0,3454
2000-01-07,848.0,855.0,836.0,853.0,5008
2000-01-10,848.0,855.0,837.0,839.0,3900
2000-01-11,838.0,853.0,836.0,846.0,2073
2000-01-12,848.0,855.0,843.0,854.0,2458
2000-01-13,854.0,875.0,845.0,871.0,7037
2000-01-14,870.0,872.0,847.0,850.0,4477
2000-01-18,835.0,837.0,825.0,828.0,6976
2000-01-19,828.0,845.0,815.0,844.0,5731
2000-01-20,841.0,859.0,840.0,853.0,4759
2000-01-21,857.0,865.0,848.0,861.0,5036
2000-01-24,858.0,866.0,842.0,844.0,2671
2000-01-25,845.0,846.0,835.0,838.0,2973
2000-01-26,834.0,854.0,831.0,846.0,3964
2000-01-27,848.0,852.0,820.0,823.0,5849
2000-01-28,829.0,836.0,805.0,811.0,7540
2000-01-31,810.0,812.0,794.0,795.0,6201
2000-02-01,780.0,793.0,757.0,763.0,8622
2000-02-02,775.0,779.0,763.0,766.0,5044
2000-02-03,770.0,778.0,765.0,774.0,3021
2000-02-04,774.0,774.0,751.0,765.0,4604
2000-02-07,765.0,785.0,761.0,783.0,5579
2000-02-08,781.0,788.0,761.0,767.0,6178
2000-02-09,767.0,785.0,767.0,784.0,7150
2000-02-10,775.0,782.0,774.0,776.0,5701
2000-02-11,770.0,775.0,750.0,759.0,7767
2000-02-14,755.0,764.0,735.0,740.0,13644
2000-02-15,745.0,760.0,742.0,748.0,1547
2000-02-16,760.0,770.0,751.0,764.0,2052
2000-02-17,767.0,784.0,764.0,781.0,887
2000-02-18,788.0,790.0,773.0,780.0,887
2000-02-22,770.0,778.0,760.0,760.0,67
2000-02-23,765.0,772.0,763.0,769.0,50
2000-02-24,780.0,805.0,760.0,767.0,187
2000-02-25,765.0,767.0,734.0,734.0,49
2000-02-28,735.0,748.0,732.0,740.0,148
2000-02-29,730.0,754.0,730.0,753.0,17
2000-03-01,755.0,759.0,745.0,759.0,11
2000-03-02,770.0,791.0,770.0,791.0,35
2000-03-03,814.0,814.0,800.0,805.0,11
2000-03-06,805.0,805.0,775.0,802.0,10
2000-03-07,815.0,829.0,810.0,819.0,10
2000-03-08,820.0,829.0,802.0,829.0,9
2000-03-09,840.0,868.0,815.0,819.0,22
2000-03-10,835.0,845.0,808.0,840.0,13
2000-03-13,845.0,860.0,800.0,860.0,10
2000-03-14,873.0,880.0,842.0,880.0,32
2000-03-15,826.0,893.0,825.0,846.0,14
2000-03-16,910.0,910.0,862.0,878.0,0
2000-03-17,917.0,929.0,893.0,898.0,7745
2000-03-20,885.0,891.0,851.0,857.0,6808
2000-03-21,862.0,870.0,845.0,868.0,5489
