date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2000-09-18,272.1,4.876,592.8,711.0,0.9185,1220.5,5490.0,485.0,8635.0,1612.75,34.46,36.88,104.15,,256.25,189.5,488.5,77.4,809.0,62.99,245.8000030517578
2000-09-19,272.6,4.883,591.7,722.0,0.9215,1220.5,5470.0,483.5,8635.0,1626.0,33.63,36.51,101.91,,249.25,187.25,483.75,77.2,803.0,62.65,241.3999938964844
2000-09-20,269.7,4.83,588.8,717.25,0.9015,1148.0,5455.0,499.0,8635.0,1596.25,33.74,37.2,101.79,,249.75,188.0,487.5,79.15,788.0,63.14,238.3000030517578
2000-09-21,270.8,4.872,585.2,727.5,0.9255,1158.5,5505.0,504.0,8635.0,1598.5,32.73,34.0,99.89,,247.5,190.25,491.75,77.8,803.0,63.9,233.3000030517578
2000-09-22,272.3,4.91,584.5,738.0,0.9195,1159.0,5500.0,504.5,8635.0,1605.0,31.25,32.68,95.48,,250.75,194.0,496.0,78.0,812.0,63.45,224.0
2000-09-25,274.4,4.915,580.6,716.25,0.927,1166.0,5500.0,514.0,8635.0,1612.0,30.24,31.57,94.07,,253.5,193.25,493.5,79.05,782.0,63.88,226.1000061035156
2000-09-26,274.2,4.931,568.0,718.0,0.9165,1152.5,5470.0,509.0,8635.0,1587.0,30.42,31.5,92.99,,254.5,194.5,493.75,81.75,792.0,63.55,222.6999969482422
2000-09-27,278.4,4.968,569.7,716.5,0.9125,1149.0,5365.0,511.5,8635.0,1600.25,30.54,31.46,94.8,,258.5,194.5,495.75,78.95,783.0,62.5,227.1000061035156
2000-09-28,275.6,5.002,578.7,708.0,0.919,1144.0,5350.0,504.0,8635.0,1592.0,29.26,30.34,91.06,,259.25,196.25,498.25,79.85,794.0,62.46,226.6000061035156
2000-09-29,273.6,4.948,578.8,714.8499755859375,0.9205,1150.0,5345.0,506.5,8635.0,1586.0,29.84,30.84,92.4,,265.0,197.75,490.5,83.0,797.0,62.25,230.1000061035156
2000-10-02,273.1,4.955,579.5,717.0,0.899,1149.0,5325.0,502.0,8635.0,1552.75,31.08,32.18,96.05,,267.0,199.25,489.5,79.35,789.0,63.53,229.6999969482422
2000-10-03,271.6,4.962,580.7,727.7999877929688,0.9025,1148.75,5330.0,509.0,8635.0,1531.0,31.05,32.07,96.35,,268.75,203.5,489.0,79.4,807.0,63.95,224.0
2000-10-04,270.3,4.923,582.0,734.1500244140625,0.899,1142.25,5355.0,499.0,8635.0,1535.5,30.52,31.43,96.34,,267.25,204.25,486.25,79.35,828.0,63.4,225.3000030517578
2000-10-05,270.6,4.938,590.3,744.0,0.911,1153.0,5350.0,492.0,8635.0,1543.0,29.89,30.53,92.72,,267.25,203.5,485.0,78.7,835.0,63.6,225.3999938964844
2000-10-06,269.3,4.928,585.8,740.8499755859375,0.906,1141.5,5300.0,472.0,8635.0,1530.25,30.1,30.86,92.94,,268.0,203.25,485.0,79.45,830.0,64.21,223.0
2000-10-09,270.1,4.93,587.3,736.9000244140625,0.8965,1101.5,5290.0,473.0,8635.0,1513.25,30.76,31.86,95.49,,267.25,201.5,483.0,79.95,816.0,64.83,225.1000061035156
2000-10-10,272.4,4.963,592.5,736.75,0.9055,1101.0,5305.0,486.5,8635.0,1528.25,31.85,33.18,99.71,,275.25,203.5,485.75,80.75,833.0,64.57,225.1999969482422
2000-10-11,270.5,4.915,593.0,739.3499755859375,0.902,1104.0,5315.0,484.0,8635.0,1538.0,31.79,33.25,101.78,,276.75,204.5,478.0,83.15,827.0,63.85,226.1000061035156
2000-10-12,276.4,4.968,591.8,741.0,0.882,1098.25,5310.0,489.0,8635.0,1515.0,34.59,36.06,107.73,,273.5,208.0,474.25,81.3,819.0,64.36,226.1999969482422
2000-10-13,272.4,4.925,591.3,738.0,0.8925,1103.75,5290.0,493.0,8635.0,1524.75,32.52,34.99,101.61,,267.25,208.0,466.0,81.05,813.0,63.12,219.3000030517578
2000-10-16,271.5,4.923,582.3,738.6500244140625,0.894,1103.75,5270.0,489.0,8635.0,1524.75,31.9,32.92,97.23,,270.75,206.75,465.0,85.65,806.0,62.7,218.1999969482422
2000-10-17,271.1,4.885,581.9,738.5,0.883,1103.75,5245.0,477.0,8635.0,1487.0,31.13,32.99,96.02,,268.5,207.5,468.25,88.7,822.0,62.75,218.1999969482422
2000-10-18,270.3,4.893,587.1,740.0,0.872,1068.5,5240.0,471.0,7150.0,1491.5,31.1,33.48,96.59,,263.75,206.25,467.75,88.25,816.0,62.02,219.5
2000-10-19,270.1,4.865,602.9,760.7000122070312,0.873,1070.0,5335.0,473.0,7249.0,1505.0,30.74,32.91,95.18,,260.25,206.75,471.5,86.7,814.0,62.12,223.3000030517578
2000-10-20,271.2,4.865,601.5,760.0,0.862,1072.0,5235.0,471.5,7350.0,1501.5,31.62,33.75,97.11,,261.25,205.25,468.75,84.15,788.0,62.92,222.1000061035156
2000-10-23,270.1,4.82,593.6,761.3499755859375,0.8675,1075.25,5230.0,480.5,7305.0,1502.5,32.09,33.76,99.9,,256.75,203.25,463.0,78.45,784.0,62.41,222.5
2000-10-24,270.1,4.833,582.7,752.0,0.8655,1083.5,5235.0,489.0,7280.0,1497.25,31.59,33.37,99.44,,256.25,204.0,467.75,79.25,809.0,62.7,219.3999938964844
2000-10-25,266.2,4.798,588.3,753.9000244140625,0.8525,1067.0,5210.0,471.5,7210.0,1476.5,31.36,32.96,97.72,,255.5,203.25,467.0,78.05,775.0,63.26,218.6999969482422
2000-10-26,264.9,4.765,586.9,755.0,0.8315,1054.25,5190.0,469.0,6910.0,1449.25,31.96,33.71,98.74,,256.25,202.25,461.25,75.4,787.0,62.88,216.3999938964844
2000-10-27,264.4,4.78,566.5,756.0,0.844,1058.25,5115.0,475.0,7160.0,1455.5,30.95,32.74,97.42,,259.0,200.75,456.5,75.6,762.0,63.14,211.8000030517578
2000-10-30,265.8,4.77,569.2,752.0,0.8445,1072.0,5190.0,483.0,7185.0,1466.5,31.14,32.81,96.33,,255.5,200.5,456.0,73.5,757.0,63.99,206.3999938964844
2000-10-31,266.4,4.778,578.1,782.0499877929688,0.8485,1080.0,5220.0,499.0,7320.0,1482.25,30.76,32.7,94.1,,254.75,206.0,459.75,74.4,755.0,62.97,207.1999969482422
2000-11-01,265.4,4.798,578.4,777.2000122070312,0.836,1091.0,5165.0,491.0,7305.0,1464.25,31.31,33.25,94.09,,254.75,206.0,462.75,73.9,753.0,62.57,208.3000030517578
2000-11-02,265.9,4.735,594.8,794.0,0.838,1092.5,5180.0,471.0,7485.0,1461.25,30.78,32.54,93.18,,259.75,212.0,473.25,74.25,764.0,62.91,204.3000030517578
2000-11-03,266.1,4.765,590.3,790.5,0.8385,1084.0,5225.0,482.0,7510.0,1480.25,30.85,32.71,92.17,,264.0,213.25,473.25,73.6,749.0,63.75,208.3000030517578
2000-11-06,266.0,4.785,584.6,777.5,0.8275,1081.0,5280.0,475.0,7295.0,1474.75,31.29,32.86,91.69,,262.75,213.5,474.25,74.7,743.0,65.36,207.3999938964844
2000-11-07,265.4,4.745,592.7,780.75,0.8305,1075.75,5315.0,473.0,7415.0,1471.5,31.68,33.4,94.93,,262.25,214.75,475.0,74.6,746.0,65.89,214.1000061035156
2000-11-08,266.1,4.763,592.3,781.0,0.836,1087.0,5305.0,480.0,7497.0,1485.5,31.32,33.24,95.93,,265.25,216.0,474.0,75.3,734.0,65.65,215.5
2000-11-09,266.9,4.765,595.1,784.5499877929688,0.8405,1069.25,5300.0,479.5,7487.0,1474.25,32.16,33.92,101.59,,258.25,213.75,467.25,74.0,738.0,64.96,215.0
2000-11-10,265.5,4.723,592.6,785.0499877929688,0.8385,1055.75,5260.0,470.5,7430.0,1455.25,32.02,34.02,100.75,,256.75,212.0,463.25,74.15,730.0,65.4,223.3999938964844
2000-11-13,265.3,4.688,585.8,777.0,0.821,1055.75,5265.0,450.0,7430.0,1455.25,32.94,34.47,101.63,,257.75,211.25,468.75,71.45,709.0,65.32,217.8999938964844
2000-11-14,265.4,4.695,589.4,785.0,0.8275,1055.75,5300.0,457.0,7430.0,1476.0,32.69,34.87,105.41,,255.75,208.75,472.0,71.4,694.0,64.82,210.8999938964844
2000-11-15,265.6,4.688,585.0,785.0,0.827,1061.0,5300.0,462.5,7140.0,1484.25,33.9,35.58,107.71,,254.5,207.5,481.5,70.3,700.0,64.74,208.5
2000-11-16,266.3,4.673,578.7,785.0,0.82,1062.0,5260.0,465.0,6980.0,1457.5,32.77,35.12,105.4,,254.5,208.75,477.5,68.85,700.0,64.98,235.8000030517578
2000-11-17,266.2,4.658,585.5,783.0999755859375,0.8245,1053.5,5275.0,461.5,7110.0,1462.75,33.08,35.45,107.88,,256.0,211.25,487.75,68.55,700.0,64.7,240.5
2000-11-20,266.8,4.655,589.0,785.0,0.825,1050.0,5270.0,452.0,7115.0,1467.0,33.07,35.22,109.62,,256.0,211.0,490.75,70.35,696.0,64.58,246.8000030517578
2000-11-21,266.1,4.63,583.8,785.0,0.828,1047.5,5275.0,450.5,7240.0,1487.25,33.1,35.16,109.41,,254.75,210.75,489.0,68.55,700.0,63.16,238.5
2000-11-22,266.7,4.628,583.3,790.6500244140625,0.821,1044.25,5255.0,453.5,7205.0,1493.75,33.24,35.4,109.44,,257.5,210.25,491.0,68.3,690.0,64.4,241.1999969482422
2000-11-23,266.7,4.628,583.3,,0.821,1049.5,,455.5,7165.0,1490.25,33.28,35.4,109.44,,257.5,210.25,491.0,68.3,,64.4,
2000-11-24,266.7,4.628,583.3,,0.821,1064.25,5215.0,464.5,7295.0,1506.75,33.12,35.4,109.44,,260.5,211.25,500.75,68.3,,64.4,246.6999969482422
2000-11-27,270.3,4.698,595.5,793.5,0.842,1058.25,5225.0,466.5,7550.0,1518.5,33.06,35.38,108.52,,257.25,210.5,497.25,68.0,682.0,65.15,244.0
2000-11-28,269.8,4.698,599.7,804.5,0.852,1063.0,5265.0,466.0,7455.0,1522.75,32.19,34.22,102.37,,255.5,207.75,500.75,69.5,699.0,64.3,237.8999938964844
2000-11-29,266.4,4.615,600.6,808.8499755859375,0.852,1058.85,5300.0,467.5,7390.0,1519.0,32.68,34.63,103.18,,251.5,205.0,499.75,70.1,702.0,65.03,238.1999969482422
2000-11-30,270.1,4.674,605.9,819.0,0.841,1056.0,5265.0,468.5,7385.0,1505.5,31.88,33.82,105.34,,256.0,208.75,506.0,67.2,704.0,65.23,234.8000030517578
2000-12-01,268.7,4.64,612.0,838.0999755859375,0.8595,1056.0,5300.0,466.0,7447.0,1515.75,30.17,32.02,97.08,,260.25,210.0,508.0,67.0,703.0,64.35,234.8000030517578
2000-12-04,270.7,4.714,622.1,878.5,0.8605,1050.25,5270.0,460.0,7440.0,1517.75,29.34,31.22,100.84,,262.0,209.75,504.5,67.3,716.0,64.65,227.1999969482422
2000-12-05,270.4,4.704,607.4,866.5,0.869,1057.5,5270.0,462.5,7510.0,1518.5,27.79,29.53,97.66,,259.25,209.25,500.75,66.5,708.0,64.35,226.1999969482422
2000-12-06,274.3,4.754,605.4,857.4500122070312,0.877,1058.0,5290.0,463.0,7520.0,1527.25,28.01,29.85,101.18,,260.0,208.5,507.0,66.15,696.0,64.34,221.3999938964844
2000-12-07,273.2,4.724,612.6,901.0,0.8785,1078.0,5285.0,467.0,7700.0,1568.25,27.47,29.35,99.29,,254.75,205.0,503.0,66.35,707.0,67.25,222.1999969482422
2000-12-08,272.2,4.648,607.9,905.7999877929688,0.8875,1097.75,5275.0,466.5,7605.0,1589.5,26.56,28.44,94.42,,257.5,209.25,511.5,63.65,708.0,67.13,222.8000030517578
2000-12-11,270.2,4.656,614.1,919.0499877929688,0.8895,1097.5,5235.0,461.0,7435.0,1628.5,27.54,29.5,98.27,,255.0,207.0,511.0,64.1,696.0,67.42,220.3000030517578
2000-12-12,270.3,4.66,619.6,931.1500244140624,0.8835,1084.5,5215.0,454.5,7389.0,1600.25,27.06,29.68,96.12,,254.5,206.75,507.25,64.2,674.0,65.59,218.1000061035156
2000-12-13,268.6,4.623,610.2,903.4500122070312,0.8805,1083.5,5230.0,451.5,7120.0,1598.5,25.14,28.74,90.97,,255.0,207.5,506.5,63.75,692.0,65.03,220.0
2000-12-14,269.0,4.598,618.2,930.5499877929688,0.889,1086.0,5270.0,455.0,7200.0,1615.5,25.36,27.99,88.89,,253.0,210.5,504.25,61.55,729.0,65.69,214.8999938964844
2000-12-15,270.4,4.563,610.7,949.5,0.8725,1074.75,5280.0,456.5,7210.0,1609.75,25.89,28.87,91.66,,265.25,218.25,507.25,62.9,733.0,65.37,206.0
2000-12-18,269.7,4.575,604.0,947.2000122070312,0.8745,1074.75,5255.0,452.5,7210.0,1609.75,26.24,29.76,92.21,,268.75,223.25,509.75,62.7,729.0,65.1,208.1999969482422
2000-12-19,269.7,4.585,603.3,918.0,0.874,1074.75,5190.0,452.0,7210.0,1609.75,25.0,29.33,91.6,,272.5,225.75,511.75,65.05,721.0,65.0,207.1999969482422
2000-12-20,272.5,4.596,608.2,946.0,0.863,1046.5,5200.0,454.5,7168.0,1570.0,22.97,25.77,85.66,,271.0,225.0,508.0,65.45,745.0,65.63,207.1999969482422
2000-12-21,273.7,4.599,614.9,953.0,0.856,1049.5,5205.0,465.5,7230.0,1558.0,23.61,25.98,86.19,,272.75,226.25,510.0,66.55,769.0,65.33,207.3999938964844
2000-12-22,273.7,4.611,610.1,968.0,0.86,1052.5,5220.0,482.5,7175.0,1566.0,23.66,26.18,87.8,,275.75,226.75,510.25,65.4,765.0,64.31,205.8000030517578
2000-12-25,,,610.1,,,,,,,,,,,,,,,,,,
2000-12-26,274.1,4.623,611.9,967.0,0.8635,1052.5,,,7175.0,1566.0,23.66,26.64,93.5,,274.5,226.75,505.25,67.3,769.0,63.19,208.3999938964844
2000-12-27,275.2,4.583,614.5,964.0,0.8475,1034.0,5155.0,480.5,7025.0,1564.25,24.04,26.47,93.71,,272.75,228.75,498.5,66.4,775.0,63.26,206.3000030517578
2000-12-28,273.7,4.637,617.0,953.0,0.8495,1036.75,5135.0,475.5,7035.0,1576.0,23.71,25.85,89.46,,271.75,230.25,497.5,67.35,766.0,63.42,208.0
2000-12-29,273.6,4.635,609.6,954.4500122070312,0.843,1029.5,5130.0,472.0,7065.0,1572.5,23.87,26.8,90.66,,279.5,231.75,499.5,65.55,758.0,62.28,205.5
2001-01-01,,,609.6,,,,,,,,,,,,,,,,,,
2001-01-02,270.0,4.595,609.9,968.5,0.8115,1015.25,5125.0,469.0,6915.0,1557.0,24.3,27.21,86.58,,276.25,227.25,495.0,63.4,778.0,60.35,197.5
2001-01-03,269.3,4.54,619.4,988.4000244140624,0.817,1015.5,5090.0,473.0,6360.0,1520.0,25.03,28.0,85.98,,283.25,230.0,497.25,63.45,753.0,60.96,206.0
2001-01-04,268.4,4.58,626.9,982.0,0.811,1017.5,5080.0,475.0,6567.0,1522.0,25.35,28.14,86.12,,284.25,230.0,492.25,63.35,768.0,59.61,198.6000061035156
2001-01-05,269.0,4.6,620.7,986.0,0.8245,1013.25,5095.0,471.0,6605.0,1530.0,25.18,27.95,86.13,,283.0,226.0,489.5,64.35,813.0,59.42,195.6000061035156
2001-01-08,269.0,4.59,634.5,1025.5999755859375,0.8285,1030.5,5135.0,471.0,6730.0,1580.25,24.43,27.32,82.58,,283.0,225.75,491.0,63.85,813.0,60.23,195.0
2001-01-09,268.5,4.59,636.0,1034.4000244140625,0.825,1024.25,5200.0,477.0,6790.0,1573.25,24.59,27.64,80.62,,285.0,227.5,495.25,63.8,798.0,59.87,189.6000061035156
2001-01-10,265.6,4.575,641.1,1072.800048828125,0.826,1024.75,5250.0,473.0,6935.0,1591.5,25.34,29.48,84.99,,289.0,229.5,490.5,63.35,809.0,60.34,185.6999969482422
2001-01-11,264.8,4.593,628.0,1045.25,0.8305,1024.75,5270.0,465.0,6935.0,1591.5,25.61,29.41,84.01,,289.75,222.5,479.75,63.6,849.0,60.87,187.1999969482422
2001-01-12,264.6,4.655,635.1,1050.800048828125,0.8415,1045.25,5255.0,469.5,7320.0,1632.5,25.75,30.05,84.21,,289.0,219.25,479.25,65.0,860.0,61.12,184.6000061035156
2001-01-15,264.6,4.655,635.1,,0.8415,1045.25,5225.0,,7320.0,1632.5,26.18,30.05,84.21,,289.0,219.25,479.25,65.0,,61.12,
2001-01-16,263.9,4.71,631.6,1028.3499755859375,0.823,1045.25,5210.0,452.0,7320.0,1556.0,26.2,30.29,84.11,,285.25,216.25,477.5,67.4,911.0,60.96,205.1999969482422
2001-01-17,263.8,4.743,625.5,999.2999877929688,0.8275,1037.0,5200.0,455.0,7110.0,1581.5,24.79,29.6,81.52,,282.5,217.5,472.75,70.2,990.0,60.52,206.8000030517578
2001-01-18,264.8,4.825,609.6,1030.0,0.8615,1041.0,5220.0,466.5,7095.0,1616.0,25.62,30.45,84.15,,284.5,218.0,473.5,66.75,996.0,60.5,211.3999938964844
2001-01-19,264.9,4.78,617.8,1062.5,0.8475,1046.25,5220.0,477.0,6998.0,1608.5,27.04,32.19,87.93,,285.5,215.0,470.75,68.3,957.0,60.63,202.8000030517578
2001-01-22,267.0,4.805,621.8,1075.199951171875,0.8475,1057.5,5175.0,489.5,7005.0,1607.5,26.53,32.19,87.9,,285.25,215.25,476.75,71.25,1005.0,59.36,202.8999938964844
2001-01-23,266.7,4.805,620.8,1060.0,0.8485,1053.5,5195.0,496.0,6871.0,1629.0,26.67,29.57,86.22,,285.75,214.0,468.25,69.85,1000.0,59.28,202.6000061035156
2001-01-24,264.6,4.793,605.6,1047.5999755859375,0.835,1041.25,5160.0,494.5,6910.0,1618.0,26.26,29.05,82.22,,285.5,215.5,469.75,70.05,989.0,61.11,207.8000030517578
2001-01-25,264.8,4.81,616.0,1075.0,0.837,1049.75,5165.0,490.5,6905.0,1623.0,26.46,29.36,83.01,,279.0,213.5,466.0,67.85,1004.0,60.6,212.1999969482422
2001-01-26,262.9,4.825,612.1,1079.0,0.84,1052.5,5155.0,500.0,6680.0,1653.0,26.98,29.77,84.56,,276.25,209.5,460.25,67.1,1056.0,61.25,215.5
2001-01-29,262.8,4.823,598.4,1054.0,0.8325,1052.75,5125.0,494.5,6725.0,1655.0,26.6,29.06,81.2,,269.25,208.25,459.75,65.4,1045.0,60.95,220.0
2001-01-30,265.5,4.82,601.6,1058.75,0.841,1056.0,5135.0,505.0,6890.0,1663.0,26.89,29.06,80.03,,270.5,209.25,461.0,64.2,1056.0,62.01,218.8000030517578
2001-01-31,265.6,4.815,601.1,1054.800048828125,0.8455,1044.75,5180.0,497.0,6980.0,1656.0,26.66,28.66,78.63,,273.0,209.0,459.5,63.75,1020.0,61.36,224.3999938964844
2001-02-01,268.5,4.81,597.4,1053.5999755859375,0.847,1036.0,5170.0,510.0,6825.0,1636.0,28.1,29.82,77.84,,270.25,211.0,462.5,64.7,1051.0,59.43,226.6999969482422
